|            0|            1|            2|            3| h(n) |
|           58|( 56, 11.512)|( 60, 05.406)|( 59, 06.397)|17.351|
|           59|( 58, 06.397)|( 57, 35.907)|( 61, 10.911)|22.138|
|           60|( 58, 05.406)|( 62, 06.029)|( 61, 03.323)|18.963|
|           61|( 60, 03.323)|( 59, 10.911)|( 63, 08.133)|21.927|
|           62|( 60, 06.029)|( 64, 14.376)|( 63, 13.764)|17.560|
|           63|( 62, 13.764)|( 61, 08.133)|( 65, 33.492)|20.142|
|           64|( 62, 14.376)|( 66, 37.477)|( 65, 31.059)|17.263|
|           65|( 64, 31.059)|( 63, 33.492)|( 67, 28.742)|12.529|
|           66|( 64, 37.477)|( 68, 43.708)|( 67, 39.339)|17.177|
|           67|( 66, 39.339)|( 65, 28.742)|( 69, 10.272)|18.872|
|           68|( 66, 43.708)|( 70, 11.122)|( 69, 15.377)|22.626|
|           69|( 68, 15.377)|( 67, 10.272)|( 71, 18.701)|12.162|
|           70|( 68, 11.122)|( 72, 34.304)|( 71, 21.866)|18.590|
|           71|( 70, 21.866)|( 69, 18.701)|( 73, 33.626)|14.361|
|           72|( 70, 34.304)|( 74, 40.669)|( 73, 03.161)|16.743|
|           73|( 72, 03.161)|( 71, 33.626)|( 75, 41.443)|16.264|
|           74|( 72, 40.669)|( 76, 05.273)|( 75, 05.156)|20.324|
|           75|( 74, 05.156)|( 73, 41.443)|( 77, 08.474)|22.619|
|           76|( 74, 05.273)|( 78, 07.862)|( 77, 06.856)|19.607|
|           77|( 76, 06.856)|( 75, 08.474)|( 79, 04.190)|21.014|
|           78|( 76, 07.862)|( 80, 11.471)|( 79, 05.887)|17.575|
|           79|( 78, 05.887)|( 77, 04.190)|( 81, 28.539)|20.113|
|           80|( 78, 11.471)|( 82, 17.244)|( 81, 28.850)|21.689|
|           81|( 80, 28.850)|( 79, 28.539)|( 83, 28.797)|07.763|
|           82|( 80, 17.244)|( 84, 08.123)|( 83, 18.164)|16.681|
|           83|( 82, 18.164)|( 81, 28.797)|( 85, 17.195)|21.893|
|           84|( 82, 08.123)|( 86, 24.487)|( 85, 08.829)|24.051|
|           85|( 84, 08.829)|( 83, 17.195)|( 87, 21.525)|16.042|
|           86|( 84, 24.487)|( 88, 12.421)|( 87, 04.172)|13.933|
|           87|( 86, 04.172)|( 85, 21.525)|( 89, 17.023)|16.916|
|           88|( 86, 12.421)|( 90, 40.705)|( 89, 08.243)|20.634|
|           89|( 88, 08.243)|( 87, 17.023)|( 91, 25.231)|15.364|
|           90|( 88, 40.705)|( 92, 08.215)|( 91, 08.696)|16.995|
|           91|( 90, 08.696)|( 89, 25.231)|( 93, 25.820)|10.989|
|           92|( 90, 08.215)|( 94, 14.266)|( 93, 26.636)|14.838|
|           93|( 92, 26.636)|( 91, 25.820)|( 95, 10.001)|12.543|
|           94|( 92, 14.266)|( 96, 36.029)|( 95, 26.623)|15.857|
|           95|( 94, 26.623)|( 93, 10.001)|( 97, 29.083)|10.856|
|           96|( 94, 36.029)|( 98, 01.207)|( 97, 04.009)|21.104|
|           97|( 96, 04.009)|( 95, 29.083)|( 99, 18.195)|22.616|
|           98|( 96, 01.207)|(100, 09.007)|( 99, 15.965)|21.993|
|           99|( 98, 15.965)|( 97, 18.195)|(101, 02.756)|09.588|
|          100|( 98, 09.007)|(102, 18.759)|(101, 18.813)|20.897|
|          101|(100, 18.813)|( 99, 02.756)|(103, 08.224)|07.116|
|          102|(100, 18.759)|(104, 36.234)|(103, 10.641)|24.114|
|          103|(102, 10.641)|(101, 08.224)|(105, 26.957)|14.592|
|          104|(102, 36.234)|(106, 34.727)|(105, 23.040)|09.728|
|          105|(104, 23.040)|(103, 26.957)|(107, 08.290)|16.727|
|          106|(104, 34.727)|(108, 07.619)|(107, 30.643)|22.873|
|          107|(106, 30.643)|(105, 08.290)|(109, 01.210)|09.223|
|          108|(106, 07.619)|(110, 04.270)|(109, 28.277)|18.014|
|          109|(108, 28.277)|(107, 01.210)|(111, 25.912)|10.313|
|          110|(108, 04.270)|(112, 37.871)|(111, 12.803)|20.852|
|          111|(110, 12.803)|(109, 25.912)|(113, 33.118)|13.391|
|          112|(110, 37.871)|(114, 41.401)|(113, 01.943)|16.907|
|          113|(112, 01.943)|(111, 33.118)|(115, 30.509)|17.349|
|          114|(112, 41.401)|(116, 27.718)|(115, 16.044)|21.726|
|          115|(114, 16.044)|(113, 30.509)|(117, 30.055)|17.379|
|          116|(114, 27.718)|(118, 31.690)|(117, 20.765)|12.692|
|          117|(116, 20.765)|(115, 30.055)|(119, 31.185)|12.559|
|          118|(116, 31.690)|(120, 06.614)|(119, 00.440)|18.801|
|          119|(118, 00.440)|(117, 31.185)|(121, 29.735)|18.434|
|          120|(118, 06.614)|(122, 03.519)|(121, 23.628)|13.376|
|          121|(120, 23.628)|(119, 29.735)|(123, 34.358)|14.154|
|          122|(120, 03.519)|(124, 29.285)|(123, 14.881)|14.317|
|          123|(122, 14.881)|(121, 34.358)|(125, 08.448)|17.361|
|          124|(122, 29.285)|(126, 06.232)|(125, 37.218)|15.490|
|          125|(124, 37.218)|(123, 08.448)|(127, 13.569)|19.327|
|          126|(124, 06.232)|(128, 28.472)|(127, 25.667)|16.290|
|          127|(126, 25.667)|(125, 13.569)|(129, 27.416)|15.951|
|          128|(126, 28.472)|(130, 17.140)|(129, 25.144)|09.642|
|          129|(128, 25.144)|(127, 27.416)|(131, 24.812)|13.431|
|          130|(128, 17.140)|(132, 01.481)|(131, 11.679)|20.007|
|          131|(130, 11.679)|(129, 24.812)|(133, 12.670)|12.895|
|          132|(130, 01.481)|(134, 37.091)|(133, 02.464)|21.110|
|          133|(132, 02.464)|(131, 12.670)|(135, 03.627)|19.447|
|          134|(132, 37.091)|(136, 10.861)|(135, 38.068)|15.799|
|          135|(134, 38.068)|(133, 03.627)|(137, 33.016)|22.177|
|          136|(134, 10.861)|(138, 37.385)|(137, 09.942)|11.402|
|          137|(136, 09.942)|(135, 33.016)|(139, 32.516)|11.533|
|          138|(136, 37.385)|(140, 14.945)|(139, 09.580)|22.584|
|          139|(138, 09.580)|(137, 32.516)|(141, 37.590)|18.665|
|          140|(138, 14.945)|(142, 07.633)|(141, 35.536)|22.955|
|          141|(140, 35.536)|(139, 37.590)|(143, 35.738)|15.674|
|          142|(140, 07.633)|(144, 41.669)|(143, 08.902)|21.860|
|          143|(142, 08.902)|(141, 35.738)|(145, 10.103)|23.654|
|          144|(142, 41.669)|(146, 33.379)|(145, 39.521)|16.274|
|          145|(144, 39.521)|(143, 10.103)|(147, 04.101)|19.822|
|          146|(144, 33.379)|(148, 32.189)|(147, 08.558)|15.004|
|          147|(146, 08.558)|(145, 04.101)|(149, 04.571)|22.215|
|          148|(146, 32.189)|(150, 32.044)|(149, 37.252)|15.095|
|          149|(148, 37.252)|(147, 04.571)|(151, 35.570)|18.920|
|          150|(148, 32.044)|(152, 05.318)|(151, 28.113)|15.629|
|          151|(150, 28.113)|(149, 35.570)|(153, 26.579)|16.540|
|          152|(150, 05.318)|(154, 01.315)|(153, 22.432)|11.022|
|          153|(152, 22.432)|(151, 26.579)|(155, 25.210)|11.456|
|          154|(152, 01.315)|(156, 19.540)|(155, 25.362)|09.910|
|          155|(154, 25.362)|(153, 25.210)|(157, 10.672)|16.564|
|          156|(154, 19.540)|(158, 22.672)|(157, 29.841)|16.930|
|          157|(156, 29.841)|(155, 10.672)|(159, 39.661)|13.317|
|          158|(156, 22.672)|(160, 02.899)|(159, 19.085)|10.670|
|          159|(158, 19.085)|(157, 39.661)|(161, 14.580)|22.784|
|          160|(158, 02.899)|(162, 18.247)|(161, 06.914)|10.614|
|          161|(160, 06.914)|(159, 14.580)|(163, 09.014)|16.873|
|          162|(160, 18.247)|(164, 24.078)|(163, 16.465)|18.254|
|          163|(162, 16.465)|(161, 09.014)|(165, 11.057)|20.864|
|          164|(162, 24.078)|(166, 29.576)|(165, 17.073)|22.268|
|          165|(164, 17.073)|(163, 11.057)|(167, 06.587)|13.359|
|          166|(164, 29.576)|(168, 33.740)|(167, 29.074)|13.750|
|          167|(166, 29.074)|(165, 06.587)|(169, 08.606)|12.973|
|          168|(166, 33.740)|(170, 39.527)|(169, 11.223)|21.427|
|          169|(168, 11.223)|(167, 08.606)|(171, 03.983)|19.614|
|          170|(168, 39.527)|(172, 38.040)|(171, 35.384)|14.539|
|          171|(170, 35.384)|(169, 03.983)|(173, 06.451)|17.856|
|          172|(170, 38.040)|(174, 02.434)|(173, 07.869)|20.599|
|          173|(172, 07.869)|(171, 06.451)|(175, 07.674)|21.020|
|          174|(172, 02.434)|(176, 08.247)|(175, 00.766)|18.419|
|          175|(174, 00.766)|(173, 07.674)|(177, 04.921)|18.217|
|          176|(174, 08.247)|(178, 03.715)|(177, 11.273)|21.472|
|          177|(176, 11.273)|(175, 04.921)|(179, 24.442)|21.058|
|          178|(176, 03.715)|(180, 12.536)|(179, 14.263)|22.417|
|          179|(178, 14.263)|(177, 24.442)|(181, 32.607)|16.556|
|          180|(178, 12.536)|(182, 02.552)|(181, 29.128)|18.817|
|          181|(180, 29.128)|(179, 32.607)|(183, 16.468)|13.102|
|          182|(180, 02.552)|(184, 02.215)|(183, 10.525)|16.696|
|          183|(182, 10.525)|(181, 16.468)|(185, 10.648)|08.216|
|          184|(182, 02.215)|(186, 08.216)|(185, 02.781)|18.467|
|          185|(184, 02.781)|(183, 10.648)|(187, 10.492)|16.122|
|          186|(184, 08.216)|(188, 10.372)|(187, 02.547)|21.984|
|          187|(186, 02.547)|(185, 10.492)|(189, 08.094)|22.484|
|          188|(186, 10.372)|(190, 30.916)|(189, 07.650)|13.134|
|          189|(188, 07.650)|(187, 08.094)|(191, 35.603)|19.097|
|          190|(188, 30.916)|(192, 39.872)|(191, 07.847)|15.813|
|          191|(190, 07.847)|(189, 35.603)|(193, 32.142)|13.437|
|          192|(190, 39.872)|(194, 13.126)|(193, 10.738)|21.101|
|          193|(192, 10.738)|(191, 32.142)|(195, 20.367)|16.917|
|          194|(192, 13.126)|(196, 03.684)|(195, 12.227)|20.245|
|          195|(194, 12.227)|(193, 20.367)|(197, 20.359)|10.469|
|          196|(194, 03.684)|(198, 02.473)|(197, 09.779)|19.962|
|          197|(196, 09.779)|(195, 20.359)|(199, 18.308)|22.751|
|          198|(196, 02.473)|(200, 03.440)|(199, 13.038)|21.960|
|          199|(198, 13.038)|(197, 18.308)|(201, 23.536)|12.829|
|          200|(198, 03.440)|(202, 10.772)|(201, 33.072)|19.123|
|          201|(200, 33.072)|(199, 23.536)|(203, 32.051)|15.843|
|          202|(200, 10.772)|(204, 07.239)|(203, 09.919)|10.947|
|          203|(202, 09.919)|(201, 32.051)|(205, 10.939)|18.943|
|          204|(202, 07.239)|(206, 28.342)|(205, 15.338)|17.464|
|          205|(204, 15.338)|(203, 10.939)|(207, 03.409)|21.263|
|          206|(204, 28.342)|(208, 22.946)|(207, 22.628)|16.676|
|          207|(206, 22.628)|(205, 03.409)|(209, 08.301)|20.773|
|          208|(206, 22.946)|(210, 10.072)|(209, 06.595)|10.198|
|          209|(208, 06.595)|(207, 08.301)|(211, 10.103)|13.912|
|          210|(208, 10.072)|(212, 13.422)|(211, 03.371)|11.677|
|          211|(210, 03.371)|(209, 10.103)|(213, 18.066)|12.397|
|          212|(210, 13.422)|(214, 15.868)|(213, 07.426)|21.927|
|          213|(212, 07.426)|(211, 18.066)|(215, 13.219)|19.800|
|          214|(212, 15.868)|(216, 17.693)|(215, 18.284)|08.349|
|          215|(214, 18.284)|(213, 13.219)|(217, 07.731)|22.769|
|          216|(214, 17.693)|(218, 21.864)|(217, 12.595)|19.877|
|          217|(216, 12.595)|(215, 07.731)|( -1, -1.000)|19.551|
|**        218|(216, 21.864)|( -1, -1.000)|( -1, -1.000)|00.000|

|  0|(   4, 03.290,  -1)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(   6, 16.961,   4)|(   5, 08.082,   4)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(   6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(   3, 19.274,   5)|(   7, 21.350,   5)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(   3, 19.274,   5)|(   7, 21.350,   5)|(   8, 16.545,   6)|(   7, 21.350,   6)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(   3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(   9, 17.378,   8)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(   3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|
|  4|(   7, 21.350,   9)|(  11, 17.823,   9)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(   3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|
|  5|(  10, 20.888,  11)|(  13, 14.405,  11)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(   3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|
|  6|(  12, 22.873,  13)|(  15, 20.317,  13)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(   2, 16.346,   3)|(   1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|
|  6|(  12, 22.873,  13)|(  15, 20.317,  13)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(   2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(   0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|
|  6|(  12, 22.873,  13)|(  15, 20.317,  13)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(   2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(   2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(  15, 20.317,  13)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(   2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(  15, 20.317,  13)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(  15, 20.317,  13)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(  17, 17.591,  15)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(  16, 08.530,  17)|(  19, 24.018,  17)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(  18, 13.197,  16)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(  20, 19.553,  18)|(  19, 24.018,  18)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(  21, 08.397,  20)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(  23, 14.773,  21)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(   7, 21.350,   5)|(*  8, 16.545,   6)|(   7, 21.350,   6)|
|  3|(  10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(   7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|
|  5|(  10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|
|  7|(  14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|
|  9|(  14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(  25, 15.730,  23)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
